code,libelle
PL211,Krakowsko-tarnowski (NUTS 2003)
PL212,Nowosadecki (NUTS 2003)
PL213,Miasto Kraków
PL214,Krakowski
PL215,Nowosadecki (NUTS 2010)
PL216,Oswiecimski (NUTS 2010)
PL217,Tarnowski
PL218,Nowosadecki
PL219,Nowotarski
PL21A,Oswiecimski
PL22,Slaskie
PL224,Czestochowski
PL225,Bielski
PL226,Centralny slaski (NUTS 2003)
PL227,Rybnicki
PL228,Bytomski
PL229,Gliwicki
PL22A,Katowicki
PL22B,Sosnowiecki
PL22C,Tyski
PL3,Region Wschodni (NUTS 2013)
PL31,Lubelskie (NUTS 2013)
PL311,Bialski (NUTS 2013)
PL312,Chelmsko-zamojski (NUTS 2013)
PL313,Lubelski (NUTS 2003)
PL314,Lubelski (NUTS 2013)
PL315,Pulawski (NUTS 2013)
PL32,Podkarpackie (NUTS 2013)
PL321,Rzeszowsko-tarnobrzeski (NUTS 2003)
PL322,Krosniensko-przemyski (NUTS 2003)
PL323,Krosnienski (NUTS 2013)
PL324,Przemyski (NUTS 2013)
PL325,Rzeszowski (NUTS 2013)
PL326,Tarnobrzeski (NUTS 2013)
PL33,Swietokrzyskie (NUTS 2013)
PL330,Swietokrzyski (NUTS 2003)
PL331,Kielecki (NUTS 2013)
PL332,Sandomiersko-jedrzejowski (NUTS 2013)
PL34,Podlaskie (NUTS 2013)
PL341,Bialostocko-suwalski (NUTS 2003)
PL342,Lomzynski (NUTS 2003)
PL343,Bialostocki (NUTS 2013)
PL344,Lomzynski (NUTS 2013)
PL345,Suwalski (NUTS 2013)
PL4,Makroregion Pólnocno-Zachodni
PL41,Wielkopolskie
PL411,Pilski
PL412,Poznanski (NUTS 2003)
PL413,Kaliski (NUTS 2003)
PL414,Koninski
PL415,Miasto Poznan
PL416,Kaliski
PL417,Leszczynski
PL418,Poznanski
PL42,Zachodniopomorskie
PL421,Szczecinski (NUTS 2003)
PL422,Koszalinski (NUTS 2010)
PL423,Stargardzki (NUTS 2010)
PL424,Miasto Szczecin
PL425,Szczecinski (NUTS 2010)
PL426,Koszalinski
PL427,Szczecinecko-pyrzycki
PL428,Szczecinski
PL43,Lubuskie
PL431,Gorzowski
PL432,Zielonogórski
PL5,Makroregion Poludniowo-Zachodni
PL51,Dolnoslaskie
PL511,Jeleniogórsko-walbrzyski (NUTS 2003)
PL512,Legnicki (NUTS 2003)
PL513,Wroclawski (NUTS 2003)
PL514,Miasto Wroclaw
PL515,Jeleniogórski
PL516,Legnicko-Glogowski
PL517,Walbrzyski
PL518,Wroclawski
PL52,Opolskie
PL520,Opolski (NUTS 2003)
PL521,Nyski (NUTS 2010)
PL522,Opolski (NUTS 2010)
PL523,Nyski
PL524,Opolski
PL6,Makroregion Pólnocny
PL61,Kujawsko-Pomorskie
PL611,Bydgoski (NUTS 2003)
PL612,Torunsko-wloclawski (NUTS 2003)
PL613,Bydgosko-Torunski
PL614,Grudziadzki (NUTS 2010)
PL615,Wloclawski (NUTS 2010)
PL616,Grudziadzki
PL617,Inowroclawski
PL618,Swiecki
PL619,Wloclawski
PL62,Warminsko-Mazurskie
PL621,Elblaski
PL622,Olsztynski
PL623,Elcki
PL63,Pomorskie
PL631,Slupski (NUTS 2010)
PL632,Gdanski (NUTS 2003)
PL633,Trojmiejski
PL634,Gdanski
PL635,Starogardzki (NUTS 2010)
PL636,Slupski
PL637,Chojnicki
PL638,Starogardzki
PL7,Makroregion Centralny
PL71,Lódzkie
PL711,Miasto Lódz
PL712,Lódzki
PL713,Piotrkowski
PL714,Sieradzki
PL715,Skierniewicki
PL72,Swietokrzyskie
PL721,Kielecki
PL722,Sandomiersko-jedrzejowski
PL8,Makroregion Wschodni
PL81,Lubelskie
PL811,Bialski
PL812,Chelmsko-zamojski
PL814,Lubelski
PL815,Pulawski
PL82,Podkarpackie
PL821,Krosnienski
PL822,Przemyski
PL823,Rzeszowski
PL824,Tarnobrzeski
PL84,Podlaskie
PL841,Bialostocki
PL842,Lomzynski
PL843,Suwalski
PL9,Makroregion Województwo Mazowieckie
PL91,Warszawski stoleczny
PL911,Miasto Warszawa
PL912,Warszawski wschodni
PL913,Warszawski zachodni
PL92,Mazowiecki regionalny
PL921,Radomski
PL922,Ciechanowski
PL923,Plocki
PL924,Ostrolecki
PL925,Siedlecki
PL926,Zyrardowski
PL01,Dolnoslaskie (statistical region 2001)
PL02,Kujawsko-Pomorskie (statistical region 2001)
PL03,Lubelskie (statistical region 2001)
PL04,Lubuskie (statistical region 2001)
PL05,Lódzkie (statistical region 2001)
PL06,Malopolskie (statistical region 2001)
PL07,Mazowieckie (statistical region 2001)
PL08,Opolskie (statistical region 2001)
PL09,Podkarpackie (statistical region 2001)
PL0A,Podlaskie (statistical region 2001)
PL0B,Pomorskie (statistical region 2001)
PL0C,Slaskie (statistical region 2001)
PL0D,Swietokrzyskie (statistical region 2001)
PL0E,Warminsko-Mazurskie (statistical region 2001)
PL0F,Wielkopolskie (statistical region 2001)
PL0G,Zachodniopomorskie (statistical region 2001)
PLZ,Extra-Regio NUTS 1
PLZZ,Extra-Regio NUTS 2
PLZZZ,Extra-Regio NUTS 3
PL_CAP,Warszawa
PLX,Non régionalisé/Inconnue NUTS 1
PLXX,Non régionalisé/Inconnue NUTS 2
PLXXX,Non régionalisé/Inconnue NUTS 3
PT,Portugal
PT1,Continente
PT11,Norte
PT111,Alto Minho
PT112,Cávado
PT113,Ave (NUTS 2010)
PT114,Grande Porto (NUTS 2010)
PT115,Tâmega (NUTS 2010)
PT116,Entre Douro e Vouga (NUTS 2010)
PT117,Douro (NUTS 2010)
PT118,Alto Trás-os-Montes (NUTS 2010)
PT119,Ave
PT11A,Área Metropolitana do Porto
PT11B,Alto Tâmega
PT11C,Tâmega e Sousa
PT11D,Douro
PT11E,Terras de Trás-os-Montes
PT11EDM,Entre Douro e Minho
PT12,Centro(PT) (NUTS 1995)
PT12BL,Beira Litoral
PT12BI,Beira Interior
PT13,Lisboa e Vale do Tejo (NUTS 1995)
PT13203,Lisboa
PT13RO,Ribatejo e Oeste
PT14,Alentejo (NUTS 1995)
PT15,Algarve
PT150,Algarve
PT16,Centro (PT)
PT161,Baixo Vouga (NUTS 2010)
PT162,Baixo Mondego (NUTS 2010)
PT163,Pinhal Litoral (NUTS 2010)
PT164,Pinhal Interior Norte (NUTS 2010)
PT165,Dão-Lafões (NUTS 2010)
PT166,Pinhal Interior Sul (NUTS 2010)
PT167,Serra da Estrela (NUTS 2010)
PT168,Beira Interior Norte (NUTS 2010)
PT169,Beira Interior Sul (NUTS 2010)
PT16A,Cova da Beira (NUTS 2010)
PT16B,Oeste
PT16C,Médio Tejo (NUTS 2010)
PT16D,Região de Aveiro
PT16E,Região de Coimbra
PT16F,Região de Leiria
PT16G,Viseu Dão Lafões
PT16H,Beira Baixa
PT16I,Médio Tejo
PT16J,Beiras e Serra da Estrela
PT17,Área Metropolitana de Lisboa
PT170,Área Metropolitana de Lisboa
PT171,Grande Lisboa (NUTS 2010)
PT172,Península de Setúbal (NUTS 2010)
PT18,Alentejo
PT181,Alentejo Litoral
PT182,Alto Alentejo (NUTS 2010)
PT183,Alentejo Central (NUTS 2010)
PT184,Baixo Alentejo
PT185,Lezíria do Tejo
PT186,Alto Alentejo
PT187,Alentejo Central
PT2,Região Autónoma dos Açores (PT)
PT20,Região Autónoma dos Açores (PT)
PT200,Região Autónoma dos Açores (PT)
PT3,Região Autónoma da Madeira (PT)
PT30,Região Autónoma da Madeira (PT)
PT300,Região Autónoma da Madeira (PT)
PTZ,Extra-Regio NUTS 1
PTZZ,Extra-Regio NUTS 2
PTZZZ,Extra-Regio NUTS 3
PT_CAP,Lisboa
PTX,Non régionalisé/Inconnue NUTS 1
PTXX,Non régionalisé/Inconnue NUTS 2
PTXXX,Non régionalisé/Inconnue NUTS 3
RO,Roumanie
RO1,Macroregiunea unu
RO11,Nord-Vest
RO111,Bihor
RO112,Bistrita-Nasaud
RO113,Cluj
RO114,Maramures
RO115,Satu Mare
RO116,Salaj
RO12,Centru
RO121,Alba
RO122,Brasov
RO123,Covasna
RO124,Harghita
RO125,Mures
RO126,Sibiu
RO2,Macroregiunea doi
RO21,Nord-Est
RO211,Bacau
RO212,Botosani
RO213,Iasi
RO214,Neamt
RO215,Suceava
RO216,Vaslui
RO22,Sud-Est
RO221,Braila
RO222,Buzau
RO223,Constanta
RO224,Galati
RO225,Tulcea
RO226,Vrancea
RO3,Macroregiunea trei
RO31,Sud - Muntenia
RO311,Arges
RO312,Calarasi
RO313,Dâmbovita
RO314,Giurgiu
RO315,Ialomita
RO316,Prahova
RO317,Teleorman
RO32,Bucuresti - Ilfov
RO321,Bucuresti
RO322,Ilfov
RO4,Macroregiunea patru
RO41,Sud-Vest Oltenia
RO411,Dolj
RO412,Gorj
RO413,Mehedinti
RO414,Olt
RO415,Vâlcea
RO42,Vest
RO421,Arad
RO422,Caras-Severin
RO423,Hunedoara
RO424,Timis
ROZ,Extra-Regio NUTS 1
ROZZ,Extra-Regio NUTS 2
ROZZZ,Extra-Regio NUTS 3
RO0,Roumanie (statistical region 2002)
RO01,Nord-Est (statistical region 2002)
RO011,Bacau (statistical region 2002)
RO012,Botosani (statistical region 2002)
RO013,Iasi (statistical region 2002)
RO014,Neamt (statistical region 2002)
RO015,Suceava (statistical region 2002)
RO016,Vaslui (statistical region 2002)
RO02,Sud-Est (statistical region 2002)
RO021,Braila (statistical region 2002)
RO022,Buzau (statistical region 2002)
RO023,Constanta (statistical region 2002)
RO024,Galati (statistical region 2002)
RO025,Tulcea (statistical region 2002)
RO026,Vrancea (statistical region 2002)
RO03,Sud (statistical region 2002)
RO031,Arges (statistical region 2002)
RO032,Calarasi (statistical region 2002)
RO033,Dâmbovita (statistical region 2002)
RO034,Giurgiu (statistical region 2002)
RO035,Ialomita (statistical region 2002)
RO036,Prahova (statistical region 2002)
RO037,Teleorman (statistical region 2002)
RO04,Sud-Vest (statistical region 2002)
RO041,Dolj (statistical region 2002)
RO042,Gorj (statistical region 2002)
RO043,Mehedinti (statistical region 2002)
RO044,Olt (statistical region 2002)
RO045,Vâlcea (statistical region 2002)
RO05,Vest (statistical region 2002)
RO051,Arad (statistical region 2002)
RO052,Caras-Severin (statistical region 2002)
RO053,Hunedoara (statistical region 2002)
RO054,Timis (statistical region 2002)
RO06,Nord-Vest (statistical region 2002)
RO061,Bihor (statistical region 2002)
RO062,Bistrita-Nasaud (statistical region 2002)
RO063,Cluj (statistical region 2002)
RO064,Maramures (statistical region 2002)
RO065,Satu Mare (statistical region 2002)
RO066,Salaj (statistical region 2002)
RO07,Centru (statistical region 2002)
RO071,Alba (statistical region 2002)
RO072,Brasov (statistical region 2002)
RO073,Covasna (statistical region 2002)
RO074,Harghita (statistical region 2002)
RO075,Mures (statistical region 2002)
RO076,Sibiu (statistical region 2002)
RO08,Bucuresti (statistical region 2002)
RO081,Bucuresti (capital) (statistical region 2002)
RO082,Ilfov (statistical region 2002)
RO_CAP,Bucuresti
ROX,Non régionalisé/Inconnue NUTS 1
ROXX,Non régionalisé/Inconnue NUTS 2
ROXXX,Non régionalisé/Inconnue NUTS 3
SI,Slovénie
SI0,Slovenija
SI03,Vzhodna Slovenija
SI031,Pomurska
SI032,Podravska
SI033,Koroska
SI034,Savinjska
SI035,Zasavska
SI036,Posavska
SI037,Jugovzhodna Slovenija
SI038,Primorsko-notranjska
SI01,Vzhodna Slovenija (NUTS 2010)
SI011,Pomurska (NUTS 2010)
SI012,Podravska (NUTS 2010)
SI013,Koroska (NUTS 2010)
SI014,Savinjska (NUTS 2010)
SI015,Zasavska (NUTS 2010)
SI016,Spodnjeposavska (NUTS 2010)
SI017,Jugovzhodna Slovenija (NUTS 2010)
SI018,Notranjsko-kraska (NUTS 2010)
SI04,Zahodna Slovenija
SI041,Osrednjeslovenska
SI042,Gorenjska
SI043,Goriska
SI044,Obalno-kraska
SI02,Zahodna Slovenija (NUTS 2010)
SI021,Osrednjeslovenska (NUTS 2010)
SI022,Gorenjska (NUTS 2010)
SI023,Goriska (NUTS 2010)
SI024,Obalno-kraska (NUTS 2010)
SIZ,Extra-Regio NUTS 1
SIZZ,Extra-Regio NUTS 2
SIZZZ,Extra-Regio NUTS 3
SI_CAP,Ljubljana
SIX,Non régionalisé/Inconnue NUTS 1
SIXX,Non régionalisé/Inconnue NUTS 2
SIXXX,Non régionalisé/Inconnue NUTS 3
SI_POD1,Podravje - Stajerska Slovenija
SI_POD2,Podravje - Prekmurje
SI_POS1,Posavje - Dolenjska
SI_POS2,Posavje - Bela krajina
SI_POS3,Posavje - Bizeljsko Sremic
SI_PRI1,Primorje - Kras
SI_PRI2,Primorje - Slovenska Istra
SI_PRI3,Primorje - Vipavska dolina (Vipava)
SI_PRI4,Primorje - Goriska brda (Brda)
SI_OUTW,Outside wine-growing districts
SK,Slovaquie
SK0,Slovensko
SK01,Bratislavský kraj
SK010,Bratislavský kraj
SK02,Západné Slovensko
SK021,Trnavský kraj
SK022,Trenciansky kraj
SK023,Nitriansky kraj
SK03,Stredné Slovensko
SK031,Zilinský kraj
SK032,Banskobystrický kraj
SK04,Východné Slovensko
SK041,Presovský kraj
SK042,Kosický kraj
SKZ,Extra-Regio NUTS 1
SKZZ,Extra-Regio NUTS 2
SKZZZ,Extra-Regio NUTS 3
SK_CAP,Bratislava
SKX,Non régionalisé/Inconnue NUTS 1
SKXX,Non régionalisé/Inconnue NUTS 2
SKXXX,Non régionalisé/Inconnue NUTS 3
SK_MAL,Malokarpatská
SK_JUZ,Juznoslovenská
SK_STR,Stredoslovenská
SK_NIT,Nitrianska
SK_VYC,Východoslovenská
SK_TOK,Tokajská
FI,Finlande
FI1,Manner-Suomi
FI11_12_2,"Uusimaa, Etelä-Suomi, Åland (NUTS 1995)"
FI11,Uusimaa (NUTS 1995)
FI12,Etelä-Suomi (NUTS 1995)
FI13,Itä-Suomi (NUTS 2006)
FI131,Etelä-Savo (NUTS 2006)
FI132,Pohjois-Savo (NUTS 2006)
FI133,Pohjois-Karjala (NUTS 2006)
FI134,Kainuu (NUTS 2006)
FI14,Väli-Suomi (NUTS 1995)
FI15,Pohjois-Suomi (NUTS 1995)
FI16,Uusimaa (suuralue)(NUTS 1995)
FI18_20,"Etelä-Suomi, Åland (NUTS 2006)"
FI18,Etelä-Suomi (NUTS 2006)
FI181_182,"Uusimaa, Itä-Uusimaa (NUTS 2006)"
FI181,Uusimaa (NUTS 2006)
FI182,Itä-Uusimaa (NUTS 2006)
FI183,Varsinais-Suomi (NUTS 2006)
FI184,Kanta-Häme (NUTS 2006)
FI185,Päijät-Häme (NUTS 2006)
FI186,Kymenlaakso (NUTS 2006)
FI187,Etelä-Karjala (NUTS 2006)
FI19_20,"Länsi-Suomi, Åland"
FI19,Länsi-Suomi
FI191,Satakunta (NUTS 2003)
FI192,Pirkanmaa (NUTS 2003)
FI193,Keski-Suomi
FI194,Etelä-Pohjanmaa
FI195,Pohjanmaa
FI196,Satakunta
FI197,Pirkanmaa
FI1A,Pohjois-Suomi (NUTS 2006)
FI1A1,Keski-Pohjanmaa (NUTS 2006)
FI1A2,Pohjois-Pohjanmaa (NUTS 2006)
FI1A3,Lappi (NUTS 2006)
FI1B,Helsinki-Uusimaa
FI1B1,Helsinki-Uusimaa
FI1C,Etelä-Suomi
FI1C1,Varsinais-Suomi
FI1C2,Kanta-Häme
FI1C3,Päijät-Häme
FI1C4,Kymenlaakso
FI1C5,Etelä-Karjala
FI1D,Pohjois- ja Itä-Suomi
FI1D1,Etelä-Savo
FI1D2,Pohjois-Savo
FI1D3,Pohjois-Karjala
FI1D4,Kainuu (NUTS 2013)
FI1D5,Keski-Pohjanmaa
FI1D6,Pohjois-Pohjanmaa (NUTS 2013)
FI1D7,Lappi
FI1D8,Kainuu
FI1D9,Pohjois-Pohjanmaa
FI2,Åland
FI20,Åland
FI200,Åland
FIZ,Extra-Regio NUTS 1
FIZZ,Extra-Regio NUTS 2
FIZZZ,Extra-Regio NUTS 3
FI_CAP,Helsinki
FIX,Non régionalisé/Inconnue NUTS 1
FIXX,Non régionalisé/Inconnue NUTS 2
FIXXX,Non régionalisé/Inconnue NUTS 3
FI_NAL,"Finlande, non alloué"
SE,Suède
SE1,Östra Sverige
SE11,Stockholm
SE110,Stockholms län
SE12,Östra Mellansverige
SE121,Uppsala län
SE122,Södermanlands län
SE123,Östergötlands län
SE124,Örebro län
SE125,Västmanlands län
SE2,Södra Sverige
SE21,Småland med öarna
SE211,Jönköpings län
SE212,Kronobergs län
SE213,Kalmar län
SE214,Gotlands län
SE22,Sydsverige
SE221,Blekinge län
SE224,Skåne län
SE23,Västsverige
SE231,Hallands län
SE232,Västra Götalands län
SE3,Norra Sverige
SE31,Norra Mellansverige
SE311,Värmlands län
SE312,Dalarnas län
SE313,Gävleborgs län
SE32,Mellersta Norrland
SE321,Västernorrlands län
SE322,Jämtlands län
SE33,Övre Norrland
SE331,Västerbottens län
SE332,Norrbottens län
SEZ,Extra-Regio NUTS 1
SEZZ,Extra-Regio NUTS 2
SEZZZ,Extra-Regio NUTS 3
SE021,Uppsala län (NUTS 2003)
SE025,Västmanlands län (NUTS 2003)
SE03,Småland med öarna (NUTS 1995)
SE05,Västsverige (NUTS 1995)
SE_CAP,Stockholm
SEX,Non régionalisé/Inconnue NUTS 1
SEXX,Non régionalisé/Inconnue NUTS 2
SEXXX,Non régionalisé/Inconnue NUTS 3
BLEU,Union Economique Belgo-Luxembourgeoise
BNL,Pays du Bénélux
BAL,Pays baltes
CHUNNEL,Tunnel sous la Manche
EU_NEU,Pays UE et pays hors UE (agrégat variable en fonction du contexte)
EU27_2020_NEU27_2020,Pays UE27 (à partir de 2020) et pays hors UE27 (à partir de 2020)
EU28_NEU28,Pays UE28 (2013-2020) et pays hors UE28 (2013-2020)
EU27_2020_NEA20,Pays UE27 (à partir de 2020) non membres de la zone euro EA20 (à partir de 2023) - 7 pays
EU27_2020_NEA19,Pays UE27 (à partir de 2020) non membres de la zone euro EA19 (à partir de 2015) - 8 pays
EU28_NEA19,Pays UE28 (2013-2020) non membres de la zone euro EA19 (à partir de 2015) - 9 pays
NMS_NEA20,Nouveaux Etats membres non membres de la zone euro EA20 (à partir de 2023) - 5 pays
NMS_NEA19,Nouveaux Etats membres non membres de la zone euro EA19 (à partir de 2015) - 6 pays
EU27_2020_NEA18,Pays UE27 (à partir de 2020) non membres de la zone euro EA18 (2014) - 9 pays
EU28_NEA18,Pays UE28 (2013-2020) non membres de la zone euro EA18 (2014) - 10 pays
EU27_2020_NEA17,Pays UE27 (à partir de 2020) non membres de la zone euro EA17 (2011-2013) - 10 pays
EU28_NEA17,Pays UE28 (2013-2020) non membres de la zone euro EA17 (2011-2013) - 11 pays
EU_OTH,Autre(s) pays UE
EU27_2020_OTH,Autre(s) pays UE27 (à partir de 2020)
EU25_OTH,Autre(s) pays UE25 (2004-2006)
EU15_OTH,Autre(s) pays UE15 (1995-2004)
INT_EU,Intra-UE
INT_EU27_2020,Intra-UE27 (à partir de 2020)
INT_EU28,Intra-UE28 (2013-2020)
INT_EU27_2007,Intra-UE27 (2007-2013)
INT_EU25,Intra-UE25 (2004-2006)
INT_EU15,Intra-UE15 (1995-2004)
INT_NMS10,Intra-nouveaux Etats membres - 10 pays (2004-2006)
INT_NMS12,Intra-nouveaux Etats membres - 12 pays (2007-2013)
INT_EA,Intra-zone euro
INT_EU_NAL,"Intra-UE, non alloué"
INT_EU28_NAL,"Intra-UE28 (2013-2020), non alloué"
INT_EU25_NAL,"Intra-UE25 (2004-2006), non alloué"
INT_EU15_NAL,"Intra-UE15 (1995-2004), non alloué"
INT_EA_NAL,"Intra-zone euro, non alloué"
EU27_2020_EFTA_FOR,Pays de l'UE27 (à partir de 2020) ou pays de l'AELE hors pays déclarant
EU28_EFTA_FOR,Pays de l'UE28 (2013-2020) ou pays de l'AELE hors pays déclarant
EU_FOR,Pays de l'UE hors pays déclarant
EU27_2020_FOR,Pays de l'UE27 (à partir de 2020) hors pays déclarant
EU28_FOR,Pays de l'UE28 (2013-2020) hors pays déclarant
EU27_2007_FOR,Pays de l'UE27 (2007-2013) hors pays déclarant
EU25_FOR,Pays de l'UE25 (2004-2006) hors pays declarant
EU15_FOR,Pays de l'UE15 (1995-2004) hors pays declarant
EU12_FOR,Pays de l'UE12 (1986-1994) hors pays déclarant
EEA,"Espace économique européen (EEE) (EEA18-1995, EEA28-2004, EEA30-2007, EEA31-2013, EEA30-2020)"
EEA30_2020,"Espace économique européen (EEE) (UE27 à partir de 2020 et IS, LI, NO)"
EEA31,"Espace économique européen (EEE) (UE28 - 2013-2020 et IS, LI, NO)"
EEA30_2007,"Espace économique européen (EEE) (UE27 - 2007-2013 et IS, LI, NO)"
EEA28,"Espace économique européen (EEE) (UE25 - 2004-2006 et IS, LI, NO)"
EEA18,"Espace économique européen (EEE) (UE15 - 1995-2004 et IS, LI, NO)"
EEA_X_LI,Espace économique européen (EEE) hors Liechtenstein
EEA_NEU,Pays de l'EEE hors pays de l'UE
EEA18_OTH,"Autre(s) pays de l'espace économique européen (EEE) (UE15 - 1995-2004 et IS, LI, NO)"
EFTA,Association Européenne de Libre Echange (AELE)
IS,Islande
IS0,Ísland
IS00,Ísland
IS001,Höfudborgarsvædi
IS002,Landsbyggd
ISZ,Extra-Regio niveau 1
ISZZ,Extra-Regio niveau 2
ISZZZ,Extra-Regio niveau 3
IS_CAP,Reykjavik
ISX,Non régionalisé/Inconnu niveau 1
ISXX,Non régionalisé/Inconnu niveau 2
ISXXX,Non régionalisé/Inconnu niveau 3
CH_LI,Suisse et Liechtenstein
LI,Liechtenstein
LI0,Liechtenstein
LI00,Liechtenstein
LI000,Liechtenstein
LIZ,Extra-Regio niveau 1
LIZZ,Extra-Regio niveau 2
LIZZZ,Extra-Regio niveau 3
LI_CAP,Vaduz
LIX,Non régionalisé/Inconnu niveau 1
LIXX,Non régionalisé/Inconnu niveau 2
LIXXX,Non régionalisé/Inconnu niveau 3
NO,Norvège
NO0,Norge
NO01_02_031-033,"Østlandet (Oslo og Akershus, Hedmark og Oppland, Østfold, Buskerud, Vestfold) (statistical region 2016)"
NO01,Oslo og Akershus (statistical region 2016)
NO011,Oslo (statistical region 2016)
NO012,Akershus (statistical region 2016)
NO02,Innlandet
NO020,Innlandet
NO021,Hedmark (statistical region 2016)
NO022,Oppland (statistical region 2016)
NO03,Sør-Østlandet (statistical region 2016)
NO031,Østfold (statistical region 2016)
NO032,Buskerud (statistical region 2016)
NO033,Vestfold (statistical region 2016)
NO034_041_042,"Telemark, Aust-Agder, Vest-Agder (statistical region 2016)"
NO034,Telemark (statistical region 2016)
NO04,Agder og Rogaland (statistical region 2016)
NO041,Aust-Agder (statistical region 2016)
NO042,Vest-Agder (statistical region 2016)
NO043,Rogaland (statistical region 2016)
NO05,Vestlandet (statistical region 2016)
NO051,Hordaland (statistical region 2016)
NO052,Sogn og Fjordane (statistical region 2016)
NO053,Møre og Romsdal (statistical region 2016)
NO06,Trøndelag
NO060,Trøndelag
NO061,Sør-Trøndelag (statistical region 2016)
NO062,Nord-Trøndelag (statistical region 2016)
NO07,Nord-Norge
NO071,Nordland
NO072,Troms (statistical region 2016)
NO073,Finnmark (statistical region 2016)
NO074,Troms og Finnmark
NO08,Oslo og Viken
NO081,Oslo
NO082,Viken
NO09,Agder og Sør-Østlandet
NO091,Vestfold og Telemark
NO092,Agder
NO0A,Vestlandet
NO0A1,Rogaland
NO0A2,Vestland
NO0A3,Møre og Romsdal
NO0B,Jan Mayen and Svalbard
NO0B1,Jan Mayen
NO0B2,Svalbard
NOZ,Extra-Regio niveau 1
NOZZ,Extra-Regio niveau 2
NOZZZ,Extra-Regio niveau 3
NO_CAP,Oslo
NOX,Non régionalisé/Inconnu niveau 1
NOXX,Non régionalisé/Inconnu niveau 2
NOXXX,Non régionalisé/Inconnu niveau 3
CH,Suisse
CH0,Schweiz/Suisse/Svizzera
CH01,Région lémanique
CH011,Vaud
CH012,Valais
CH013,Genève
CH02,Espace Mittelland
CH021,Bern
CH022,Freiburg
CH023,Solothurn
CH024,Neuchâtel
CH025,Jura
CH03,Nordwestschweiz
CH031,Basel-Stadt
CH032,Basel-Landschaft
CH033,Aargau
CH04,Zürich
CH040,Zürich
CH05,Ostschweiz
CH051,Glarus
CH052,Schaffhausen
CH053,Appenzell Ausserrhoden
CH054,Appenzell Innerrhoden
CH055,St. Gallen
CH056,Graubünden
CH057,Thurgau
CH06,Zentralschweiz
CH061,Luzern
CH062,Uri
CH063,Schwyz
CH064,Obwalden
CH065,Nidwalden
CH066,Zug
CH07,Ticino
CH070,Ticino
CHZ,Extra-Regio niveau 1
CHZZ,Extra-Regio niveau 2
CHZZZ,Extra-Regio niveau 3
CH_CAP,Bern (Berne)
CH_DEL,Genève
CHX,Non régionalisé/Inconnu niveau 1
CHXX,Non régionalisé/Inconnu niveau 2
CHXXX,Non régionalisé/Inconnu niveau 3
EFTA_FOR,Association Européenne de Libre Echange (AELE) hors pays declarant
EFTA_OTH,Autre(s) pays de l'Association Européenne de Libre Echange (AELE)
UK,Royaume-Uni
UKC-M,Grande-Bretagne
UKC-L,England et Wales
UKC,North East (UK)
UKC1,Tees Valley and Durham
UKC11,Hartlepool and Stockton-on-Tees
UKC12,South Teesside
UKC13,Darlington
UKC14,Durham CC
UKC2,Northumberland and Tyne and Wear
UKC21,Northumberland
UKC22,Tyneside
UKC23,Sunderland
UKD,North West (UK)
UKD1,Cumbria
UKD11,West Cumbria
UKD12,East Cumbria
UKD2,Cheshire (NUTS 2006)
UKD21,Halton and Warrington (NUTS 2006)
UKD22,Cheshire CC (NUTS 2006)
UKD3-D5,"Greater Manchester, Lancashire, Merseyside (NUTS 2006)"
UKD3,Greater Manchester
UKD31,Greater Manchester South (NUTS 2010)
UKD32,Greater Manchester North (NUTS 2010)
UKD33,Manchester
UKD34,Greater Manchester South West
UKD35,Greater Manchester South East
UKD36,Greater Manchester North West
UKD37,Greater Manchester North East
UKD4,Lancashire
UKD41,Blackburn with Darwen
UKD42,Blackpool
UKD43,Lancashire CC (NUTS 2010)
UKD44,Lancaster & Wyre
UKD45,Mid Lancashire
UKD46,East Lancashire
UKD47,Chorley & West Lancashire
UKD5,Merseyside (NUTS 2006)
UKD51,East Merseyside (NUTS 2006)
UKD52,Liverpool (NUTS 2006)
UKD53,Sefton (NUTS 2006)
UKD54,Wirral (NUTS 2006)
UKD6,Cheshire
UKD61,Warrington
UKD62,Cheshire East
UKD63,Cheshire West and Chester
UKD7,Merseyside
UKD71,East Merseyside
UKD72,Liverpool
UKD73,Sefton
UKD74,Wirral
UKE,Yorkshire and The Humber
UKE1,East Yorkshire and Northern Lincolnshire
UKE11,"Kingston upon Hull, City of"
UKE12,East Riding of Yorkshire
UKE13,North and North East Lincolnshire
UKE2,North Yorkshire
UKE21,York
UKE22,North Yorkshire CC
UKE3_E4,South and West Yorkshire
UKE3,South Yorkshire
UKE31,"Barnsley, Doncaster and Rotherham"
UKE32,Sheffield
UKE4,West Yorkshire
UKE41,Bradford
UKE42,Leeds
UKE43,"Calderdale, Kirklees and Wakefield (NUTS 2006)"
UKE44,Calderdale and Kirklees
UKE45,Wakefield
UKF,East Midlands (UK)
UKF1,Derbyshire and Nottinghamshire
UKF11,Derby
UKF12,East Derbyshire
UKF13,South and West Derbyshire
UKF14,Nottingham
UKF15,North Nottinghamshire
UKF16,South Nottinghamshire
UKF2,"Leicestershire, Rutland and Northamptonshire"
UKF21,Leicester
UKF22,Leicestershire CC and Rutland
UKF23,Northamptonshire (NUTS 2006)
UKF24,West Northamptonshire
UKF25,North Northamptonshire
UKF3,Lincolnshire
UKF30,Lincolnshire
UKG,West Midlands (UK)
